time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
69.91	2.0625	-9.0550	3.7185	-0.0026	-0.4751	0.1883	4.2950	24.3459	-11.8703	0.3019	-0.3074	0.4589	-0.7769
69.92	2.1032	-9.0843	3.7358	0.0089	-0.4347	0.1906	4.2879	24.1827	-11.7196	0.3038	-0.3087	0.4586	-0.7760
69.93	2.1026	-9.1700	3.8011	0.0191	-0.3983	0.1864	4.5800	24.1663	-11.7899	0.3055	-0.3098	0.4582	-0.7751
69.94	2.0604	-9.2009	3.8617	0.0239	-0.3641	0.1786	4.4767	24.3137	-11.9197	0.3071	-0.3109	0.4578	-0.7743
69.95	1.9717	-9.1347	3.8685	0.0249	-0.3165	0.1718	4.4562	24.3455	-12.0478	0.3086	-0.3117	0.4575	-0.7735
69.96	1.8169	-9.0350	3.8480	0.0209	-0.2844	0.1583	4.5958	24.1526	-12.0058	0.3099	-0.3124	0.4572	-0.7728
69.97	1.6654	-8.9916	3.8077	0.0040	-0.2610	0.1365	4.6959	24.0355	-11.8838	0.3111	-0.3131	0.4570	-0.7722
69.98	1.5508	-8.9425	3.7729	-0.0176	-0.2532	0.1080	4.8227	24.0506	-12.0446	0.3121	-0.3139	0.4569	-0.7715
69.99	1.4816	-8.9750	3.7648	-0.0374	-0.2514	0.0936	4.9145	24.1831	-12.0094	0.3131	-0.3148	0.4568	-0.7709
70	1.4983	-9.0811	3.7635	-0.0500	-0.2485	0.0831	4.9242	24.3536	-11.9178	0.3139	-0.3156	0.4567	-0.7702
70.01	1.5594	-9.1246	3.7622	-0.0539	-0.2419	0.0772	4.8552	24.1167	-11.9340	0.3147	-0.3165	0.4567	-0.7696
70.02	1.6458	-9.1914	3.7597	-0.0517	-0.2310	0.0714	4.7093	24.1836	-11.9368	0.3155	-0.3173	0.4566	-0.7689
70.03	1.7195	-9.2141	3.7607	-0.0307	-0.2066	0.0670	4.8593	23.9863	-12.0346	0.3162	-0.3181	0.4566	-0.7684
70.04	1.7849	-9.2836	3.7903	-0.0088	-0.1707	0.0671	4.6062	24.0403	-12.0405	0.3169	-0.3187	0.4564	-0.7679
70.05	1.8349	-9.3161	3.7925	0.0174	-0.1304	0.0685	4.7958	24.2858	-11.9501	0.3175	-0.3190	0.4563	-0.7676
70.06	1.8365	-9.2677	3.7899	0.0426	-0.0970	0.0673	4.9364	24.1029	-11.9113	0.3181	-0.3192	0.4561	-0.7674
70.07	1.7833	-9.2469	3.7928	0.0680	-0.0473	0.0602	4.8997	23.9429	-12.0809	0.3186	-0.3192	0.4559	-0.7673
70.08	1.6540	-9.1875	3.7847	0.0896	-0.0145	0.0539	4.9239	24.1986	-12.1347	0.3191	-0.3191	0.4556	-0.7674
70.09	1.4961	-9.0631	3.7647	0.1038	0.0066	0.0433	4.9082	23.9460	-12.0227	0.3194	-0.3188	0.4553	-0.7674
70.1	1.3624	-9.0099	3.7719	0.0992	0.0253	0.0244	4.9134	24.1126	-12.0102	0.3197	-0.3185	0.4550	-0.7677
70.11	1.2277	-9.0771	3.8127	0.0988	0.0290	0.0074	5.0723	23.9729	-12.0615	0.3198	-0.3183	0.4547	-0.7679
70.12	1.1228	-9.0938	3.8296	0.0875	0.0169	-0.0065	5.0897	24.0606	-12.2020	0.3200	-0.3181	0.4544	-0.7681
70.13	1.1055	-9.0645	3.8415	0.0765	-0.0082	-0.0216	5.0993	23.9492	-12.2207	0.3200	-0.3181	0.4541	-0.7682
70.14	1.1531	-9.0403	3.8260	0.0736	-0.0212	-0.0275	5.0579	23.8919	-12.1591	0.3201	-0.3181	0.4537	-0.7684
70.15	1.2389	-8.9889	3.7828	0.0525	-0.0329	-0.0320	4.9719	23.9843	-12.1159	0.3202	-0.3183	0.4534	-0.7685
70.16	1.3507	-8.9965	3.7661	0.0369	-0.0424	-0.0409	5.0739	23.6681	-12.4175	0.3202	-0.3185	0.4531	-0.7685
70.17	1.4765	-9.1095	3.7719	0.0262	-0.0443	-0.0422	5.2299	23.7259	-12.2514	0.3203	-0.3188	0.4530	-0.7686
70.18	1.5828	-9.3088	3.8004	0.0336	-0.0258	-0.0439	4.9251	24.1452	-12.0173	0.3203	-0.3189	0.4527	-0.7686
70.19	1.6751	-9.4479	3.8356	0.0578	-0.0058	-0.0422	4.7702	24.0828	-12.0840	0.3203	-0.3190	0.4525	-0.7688
70.2	1.7140	-9.4741	3.8530	0.0979	0.0209	-0.0509	4.9429	24.0440	-12.2257	0.3202	-0.3189	0.4520	-0.7690
70.21	1.6660	-9.3433	3.8374	0.1390	0.0525	-0.0593	4.9039	24.1634	-12.3243	0.3201	-0.3187	0.4515	-0.7695
70.22	1.5970	-9.2114	3.8639	0.1515	0.0701	-0.0597	4.8856	23.7920	-12.4640	0.3200	-0.3183	0.4510	-0.7700
70.23	1.5500	-9.1737	3.9088	0.1593	0.0879	-0.0782	4.7000	24.1504	-12.5049	0.3198	-0.3179	0.4503	-0.7705
70.24	1.4993	-9.1351	3.9604	0.1723	0.0990	-0.0812	4.7552	24.2292	-12.3824	0.3197	-0.3175	0.4498	-0.7713
70.25	1.4283	-9.0447	3.9968	0.1718	0.0992	-0.0858	5.1333	23.9917	-12.5431	0.3194	-0.3171	0.4491	-0.7718
70.26	1.3970	-8.9038	4.0072	0.1649	0.0779	-0.0872	5.6695	23.9172	-12.1263	0.3192	-0.3167	0.4485	-0.7725
70.27	1.4090	-8.9100	4.0166	0.1508	0.0606	-0.0799	5.2429	24.1413	-12.2833	0.3190	-0.3164	0.4478	-0.7729
70.28	1.4689	-8.8996	4.0325	0.1538	0.0426	-0.0664	4.7078	24.1936	-12.4019	0.3189	-0.3162	0.4473	-0.7735
70.29	1.5486	-8.9139	4.0700	0.1398	0.0190	-0.0466	4.5252	24.3545	-12.4762	0.3190	-0.3161	0.4467	-0.7739
70.3	1.6046	-8.9317	4.0842	0.1490	0.0084	-0.0319	4.5588	23.8438	-12.6889	0.3191	-0.3159	0.4461	-0.7742
70.31	1.6446	-8.8736	4.1039	0.1525	-0.0130	-0.0102	4.6366	23.8397	-12.7661	0.3193	-0.3157	0.4455	-0.7745
70.32	1.6503	-8.8002	4.1191	0.1525	-0.0172	0.0027	4.4321	23.7631	-12.7568	0.3197	-0.3156	0.4449	-0.7748
70.33	1.6285	-8.7543	4.1433	0.1500	-0.0267	0.0184	4.6490	23.6295	-13.0084	0.3201	-0.3155	0.4443	-0.7751
70.34	1.5805	-8.7152	4.1581	0.1497	-0.0424	0.0261	4.7993	23.5838	-13.0423	0.3205	-0.3153	0.4436	-0.7752
70.35	1.5201	-8.6856	4.1699	0.1369	-0.0461	0.0425	4.6575	23.5679	-13.0396	0.3211	-0.3152	0.4432	-0.7754
70.36	1.4888	-8.6731	4.1736	0.1199	-0.0609	0.0451	4.7231	23.6895	-13.0029	0.3216	-0.3152	0.4427	-0.7754
70.37	1.4957	-8.6664	4.1690	0.1035	-0.0831	0.0513	4.8806	23.3698	-13.1357	0.3222	-0.3153	0.4422	-0.7754
70.38	1.5514	-8.6490	4.1494	0.0812	-0.1025	0.0514	4.7628	23.4030	-12.9953	0.3228	-0.3154	0.4418	-0.7753
70.39	1.6462	-8.6185	4.1288	0.0650	-0.1137	0.0530	4.6685	23.6265	-13.0916	0.3234	-0.3157	0.4415	-0.7752
70.4	1.7393	-8.6417	4.1339	0.0487	-0.1153	0.0547	4.8991	23.4906	-13.2929	0.3239	-0.3160	0.4412	-0.7750
70.41	1.8255	-8.6774	4.1600	0.0271	-0.1080	0.0561	4.7564	23.4686	-13.4055	0.3244	-0.3163	0.4410	-0.7746
70.42	1.8990	-8.6753	4.1717	0.0263	-0.0893	0.0454	4.7991	23.4834	-13.2642	0.3249	-0.3166	0.4409	-0.7745
70.43	1.9456	-8.6547	4.1933	0.0046	-0.0635	0.0443	5.0332	23.7692	-13.2238	0.3252	-0.3168	0.4409	-0.7742
70.44	1.9582	-8.6617	4.2172	-0.0062	-0.0445	0.0410	4.8270	23.6481	-13.1391	0.3255	-0.3170	0.4410	-0.7741
70.45	1.9387	-8.6815	4.2389	-0.0025	-0.0247	0.0466	4.5536	23.7526	-13.1286	0.3257	-0.3171	0.4410	-0.7738
70.46	1.8852	-8.7094	4.2406	-0.0185	-0.0053	0.0443	4.7740	23.7209	-13.1089	0.3260	-0.3171	0.4412	-0.7737
70.47	1.7984	-8.7160	4.2200	-0.0273	0.0066	0.0426	4.7040	23.4414	-13.1820	0.3261	-0.3171	0.4414	-0.7735
70.48	1.7039	-8.7591	4.2001	-0.0259	0.0144	0.0461	4.7545	23.5678	-13.2192	0.3262	-0.3170	0.4416	-0.7733
70.49	1.6405	-8.7974	4.1630	-0.0284	0.0177	0.0438	4.7913	23.6584	-13.2373	0.3264	-0.3170	0.4419	-0.7732
70.5	1.5989	-8.7588	4.1208	-0.0298	0.0156	0.0474	4.7813	23.6691	-13.3084	0.3264	-0.3169	0.4421	-0.7730
70.51	1.5888	-8.7345	4.1087	-0.0330	0.0026	0.0437	4.9993	23.5971	-13.1373	0.3266	-0.3170	0.4424	-0.7728
70.52	1.6380	-8.8022	4.1124	-0.0469	0.0031	0.0488	5.2538	23.4730	-13.4371	0.3267	-0.3169	0.4426	-0.7725
70.53	1.6939	-8.8178	4.1198	-0.0540	0.0167	0.0484	5.0773	23.4735	-13.2403	0.3268	-0.3169	0.4430	-0.7724
70.54	1.7359	-8.7948	4.1222	-0.0524	0.0148	0.0593	5.3850	23.3524	-13.2092	0.3270	-0.3169	0.4433	-0.7721
70.55	1.7616	-8.7375	4.1190	-0.0570	0.0197	0.0641	5.3287	23.4730	-13.1430	0.3271	-0.3168	0.4437	-0.7718
70.56	1.7694	-8.7035	4.1315	-0.0715	0.0386	0.0649	5.2276	23.5855	-13.0034	0.3272	-0.3167	0.4442	-0.7716
70.57	1.7593	-8.8053	4.1630	-0.0848	0.0499	0.0658	5.0403	23.5636	-12.8923	0.3272	-0.3165	0.4447	-0.7713
70.58	1.6746	-8.9168	4.1605	-0.0860	0.0664	0.0641	5.1621	23.5935	-12.7972	0.3273	-0.3163	0.4453	-0.7711
70.59	1.5829	-8.9658	4.1328	-0.0802	0.0622	0.0659	5.3151	23.4861	-12.9511	0.3273	-0.3161	0.4457	-0.7708
70.6	1.4981	-8.9887	4.0952	-0.0809	0.0614	0.0606	5.4580	23.4814	-13.0249	0.3273	-0.3159	0.4463	-0.7707
70.61	1.4353	-9.0069	4.0622	-0.0795	0.0624	0.0532	5.4455	23.6748	-12.7131	0.3273	-0.3156	0.4468	-0.7704
70.62	1.4030	-9.0567	4.0352	-0.0803	0.0541	0.0391	5.4179	23.8572	-12.8471	0.3273	-0.3155	0.4473	-0.7703
70.63	1.3880	-9.0837	4.0137	-0.0806	0.0479	0.0341	5.1850	23.8259	-12.8473	0.3272	-0.3154	0.4477	-0.7701
70.64	1.3864	-9.0957	3.9838	-0.0788	0.0365	0.0305	5.1847	23.7209	-12.8580	0.3272	-0.3153	0.4482	-0.7699
70.65	1.3949	-9.0752	3.9592	-0.0762	0.0251	0.0240	5.5507	23.5984	-12.8010	0.3271	-0.3153	0.4485	-0.7697
70.66	1.4162	-9.0659	3.9424	-0.0633	0.0217	0.0174	5.4421	23.8632	-12.6417	0.3271	-0.3153	0.4488	-0.7694
70.67	1.4343	-9.0680	3.9344	-0.0537	0.0295	0.0058	5.6437	23.9099	-12.6843	0.3271	-0.3153	0.4492	-0.7694
70.68	1.4384	-9.0563	3.9308	-0.0529	0.0282	0.0000	5.4877	23.8564	-12.7911	0.3269	-0.3152	0.4494	-0.7693
70.69	1.4458	-9.0570	3.9426	-0.0499	0.0232	-0.0043	5.3322	23.9314	-12.6846	0.3269	-0.3153	0.4497	-0.7692
70.7	1.4441	-9.0346	3.9472	-0.0364	0.0274	-0.0117	5.7132	23.5200	-12.6259	0.3267	-0.3152	0.4498	-0.7691
70.71	1.4338	-9.0205	3.9567	-0.0326	0.0357	-0.0185	5.6444	23.4878	-12.8310	0.3266	-0.3152	0.4500	-0.7691
70.72	1.4469	-9.0291	3.9654	-0.0359	0.0356	-0.0294	5.7001	23.5001	-12.7763	0.3264	-0.3152	0.4501	-0.7691
70.73	1.4824	-9.0318	3.9888	-0.0307	0.0312	-0.0303	5.5657	23.7790	-12.7561	0.3262	-0.3152	0.4502	-0.7690
70.74	1.5183	-9.0265	4.0017	-0.0292	0.0417	-0.0282	5.6002	23.7205	-12.7379	0.3261	-0.3152	0.4505	-0.7691
70.75	1.5512	-8.9952	4.0117	-0.0336	0.0434	-0.0292	5.8382	23.6894	-12.4972	0.3258	-0.3152	0.4506	-0.7691
70.76	1.5810	-8.9896	4.0266	-0.0414	0.0548	-0.0269	6.3240	24.0239	-12.4112	0.3256	-0.3151	0.4508	-0.7691
70.77	1.5926	-8.9342	4.0176	-0.0523	0.0669	-0.0294	6.0494	23.9547	-12.5563	0.3253	-0.3150	0.4510	-0.7690
70.78	1.5969	-8.9106	4.0214	-0.0646	0.0757	-0.0309	5.6569	23.9148	-12.5445	0.3250	-0.3149	0.4514	-0.7691
70.79	1.5617	-8.9343	4.0054	-0.0730	0.0891	-0.0287	5.6773	24.1277	-12.3040	0.3246	-0.3148	0.4518	-0.7691
70.8	1.4993	-8.9527	3.9750	-0.0779	0.0921	-0.0221	5.5031	23.7947	-12.5005	0.3242	-0.3146	0.4522	-0.7690
70.81	1.4322	-8.9788	3.9466	-0.0914	0.0957	-0.0264	5.4953	23.8134	-12.5481	0.3238	-0.3145	0.4527	-0.7690
70.82	1.3705	-8.9926	3.9271	-0.0921	0.0923	-0.0293	5.7293	23.7679	-12.7708	0.3234	-0.3143	0.4532	-0.7689
70.83	1.3250	-9.0638	3.9280	-0.0881	0.0931	-0.0249	5.7073	23.6890	-12.5943	0.3230	-0.3142	0.4536	-0.7689
70.84	1.2901	-9.1175	3.9232	-0.0838	0.0913	-0.0305	5.4763	23.7992	-12.2242	0.3226	-0.3140	0.4540	-0.7688
70.85	1.2648	-9.0920	3.9218	-0.0719	0.0833	-0.0199	5.5342	23.8280	-12.5728	0.3223	-0.3139	0.4545	-0.7688
70.86	1.2466	-9.1124	3.9297	-0.0752	0.0841	-0.0162	5.7012	23.9015	-12.5362	0.3220	-0.3138	0.4549	-0.7688
70.87	1.2411	-9.1330	3.9220	-0.0681	0.0784	-0.0125	5.8483	23.8967	-12.3916	0.3217	-0.3136	0.4552	-0.7687
70.88	1.2402	-9.1119	3.8986	-0.0558	0.0610	-0.0050	5.7219	23.8733	-12.3859	0.3215	-0.3135	0.4555	-0.7687
70.89	1.2554	-9.0912	3.8785	-0.0528	0.0633	-0.0050	6.0172	23.6932	-12.3950	0.3213	-0.3133	0.4559	-0.7686
70.9	1.2606	-9.1009	3.8772	-0.0553	0.0648	-0.0049	5.9721	23.8927	-12.7852	0.3211	-0.3132	0.4562	-0.7686
70.91	1.2558	-9.1134	3.8767	-0.0500	0.0633	-0.0046	5.7392	23.8996	-12.5838	0.3209	-0.3130	0.4564	-0.7685
70.92	1.2668	-9.1285	3.8862	-0.0367	0.0608	-0.0038	6.0217	23.8691	-12.4527	0.3208	-0.3129	0.4568	-0.7686
70.93	1.2757	-9.1734	3.8994	-0.0344	0.0633	-0.0040	5.7846	23.8015	-12.3249	0.3206	-0.3127	0.4570	-0.7685
70.94	1.2668	-9.2026	3.8943	-0.0242	0.0653	-0.0038	5.7997	23.7690	-12.2846	0.3205	-0.3125	0.4572	-0.7686
70.95	1.2262	-9.1847	3.8677	-0.0050	0.0661	-0.0043	5.7750	24.0272	-12.3026	0.3203	-0.3123	0.4573	-0.7686
70.96	1.1823	-9.1357	3.8617	0.0002	0.0662	-0.0044	5.9335	23.9069	-12.4348	0.3202	-0.3121	0.4574	-0.7687
70.97	1.1385	-9.1239	3.8670	0.0072	0.0601	-0.0037	5.6015	23.7963	-12.5073	0.3201	-0.3118	0.4575	-0.7688
70.98	1.1283	-9.1005	3.8750	0.0149	0.0509	-0.0062	5.7479	23.9979	-12.4062	0.3201	-0.3116	0.4575	-0.7688
70.99	1.1357	-9.0972	3.8817	0.0093	0.0531	-0.0137	6.0196	24.0883	-12.2636	0.3200	-0.3115	0.4576	-0.7690
71	1.1443	-9.0780	3.8838	0.0030	0.0471	-0.0217	5.6471	23.7409	-12.2053	0.3198	-0.3113	0.4576	-0.7690
71.01	1.1754	-9.0494	3.8795	-0.0029	0.0470	-0.0282	5.5865	23.8048	-12.1554	0.3197	-0.3112	0.4577	-0.7692
71.02	1.2346	-9.0485	3.8916	0.0000	0.0442	-0.0286	5.6960	24.0347	-11.9924	0.3195	-0.3111	0.4576	-0.7691
71.03	1.2888	-9.0796	3.9110	0.0026	0.0478	-0.0383	5.9453	23.9315	-12.1546	0.3194	-0.3110	0.4577	-0.7693
71.04	1.3164	-9.0830	3.9179	0.0090	0.0511	-0.0411	5.7803	23.8867	-12.2362	0.3191	-0.3109	0.4577	-0.7694
71.05	1.3403	-9.0430	3.9180	0.0196	0.0547	-0.0469	5.5755	23.8933	-12.1212	0.3189	-0.3107	0.4576	-0.7696
71.06	1.3486	-9.0172	3.9327	0.0200	0.0559	-0.0522	5.7293	23.8993	-12.1009	0.3187	-0.3106	0.4576	-0.7698
71.07	1.3301	-9.0432	3.9566	0.0215	0.0573	-0.0542	5.8057	24.0116	-12.4060	0.3185	-0.3105	0.4575	-0.7700
71.08	1.2980	-9.0413	3.9663	0.0241	0.0599	-0.0545	5.7827	23.7303	-12.3195	0.3182	-0.3103	0.4575	-0.7702
71.09	1.2679	-8.9990	3.9882	0.0226	0.0568	-0.0522	5.7867	23.7002	-12.2773	0.3179	-0.3102	0.4573	-0.7703
71.1	1.2359	-9.0160	4.0004	0.0219	0.0494	-0.0488	5.8890	23.9373	-12.4191	0.3178	-0.3101	0.4573	-0.7706
71.11	1.1908	-8.9974	3.9973	0.0203	0.0349	-0.0433	6.0334	23.6947	-12.1879	0.3176	-0.3100	0.4572	-0.7707
71.12	1.1829	-9.0402	4.0105	0.0137	0.0204	-0.0361	5.8039	23.7977	-12.2721	0.3175	-0.3100	0.4572	-0.7708
71.13	1.2030	-9.0755	4.0198	0.0127	0.0037	-0.0337	5.6968	23.7924	-12.3928	0.3174	-0.3100	0.4571	-0.7708
71.14	1.2331	-9.0287	4.0119	0.0200	-0.0128	-0.0355	5.7898	23.9538	-12.4052	0.3174	-0.3101	0.4569	-0.7709
71.15	1.2869	-9.0214	4.0201	0.0234	-0.0171	-0.0311	5.6445	23.9468	-12.5385	0.3174	-0.3102	0.4568	-0.7710
71.16	1.3489	-9.0550	4.0454	0.0229	-0.0215	-0.0280	5.8086	23.7772	-12.2945	0.3174	-0.3103	0.4566	-0.7709
71.17	1.3951	-9.0840	4.0514	0.0228	-0.0220	-0.0196	5.6767	23.9257	-12.1768	0.3175	-0.3104	0.4565	-0.7710
71.18	1.4010	-9.0673	4.0463	0.0231	-0.0203	-0.0128	5.5647	23.8613	-12.3974	0.3176	-0.3105	0.4563	-0.7710
71.19	1.3807	-9.0692	4.0249	0.0222	-0.0268	-0.0035	5.7117	23.9647	-12.3227	0.3178	-0.3106	0.4563	-0.7711
71.2	1.3622	-9.0512	4.0080	0.0273	-0.0254	-0.0065	5.6756	23.9926	-12.2064	0.3179	-0.3106	0.4561	-0.7710
71.21	1.3320	-9.0386	4.0057	0.0363	-0.0259	-0.0047	5.6431	23.9542	-12.1736	0.3181	-0.3107	0.4559	-0.7710
71.22	1.3156	-9.0410	4.0035	0.0427	-0.0392	-0.0024	5.8370	23.8608	-12.1208	0.3183	-0.3108	0.4557	-0.7710
71.23	1.3178	-9.0333	4.0073	0.0452	-0.0444	0.0019	5.4461	23.9826	-12.3472	0.3185	-0.3108	0.4554	-0.7710
71.24	1.3475	-9.0668	4.0292	0.0483	-0.0453	0.0050	5.7885	23.9800	-12.1593	0.3188	-0.3110	0.4553	-0.7711
71.25	1.3934	-9.0661	4.0236	0.0561	-0.0512	0.0074	6.0233	24.0014	-12.2605	0.3191	-0.3110	0.4549	-0.7710
71.26	1.4648	-9.0668	4.0182	0.0621	-0.0483	0.0158	6.3632	24.1638	-12.3319	0.3194	-0.3111	0.4547	-0.7711
71.27	1.5001	-9.0366	4.0109	0.0766	-0.0472	0.0153	6.0304	23.9845	-12.3685	0.3197	-0.3111	0.4543	-0.7710
71.28	1.5134	-9.0889	4.0435	0.0688	-0.0329	0.0179	5.7360	23.9464	-12.1944	0.3201	-0.3111	0.4541	-0.7711
71.29	1.4909	-9.1438	4.0596	0.0741	-0.0197	0.0230	5.8929	24.2114	-12.1488	0.3204	-0.3110	0.4538	-0.7712
71.3	1.4614	-9.0425	4.0473	0.0805	-0.0150	0.0223	5.7902	23.5818	-12.2202	0.3207	-0.3108	0.4535	-0.7713
71.31	1.4276	-8.9738	4.0470	0.0909	-0.0084	0.0226	5.9680	23.6315	-12.2082	0.3210	-0.3107	0.4532	-0.7714
71.32	1.4038	-8.9515	4.0418	0.0967	-0.0087	0.0206	5.7701	23.6941	-12.3272	0.3213	-0.3105	0.4528	-0.7715
71.33	1.3876	-8.8712	4.0299	0.0812	-0.0056	0.0193	5.7291	23.7423	-12.5396	0.3216	-0.3104	0.4526	-0.7717
71.34	1.3935	-8.7428	4.0293	0.0763	-0.0126	0.0200	5.8533	23.8634	-12.6031	0.3218	-0.3102	0.4522	-0.7717
71.35	1.4100	-8.6655	4.0493	0.0620	-0.0121	0.0119	5.8263	23.9011	-12.4606	0.3221	-0.3101	0.4520	-0.7719
71.36	1.4049	-8.6633	4.0694	0.0387	-0.0062	0.0138	5.5534	23.9416	-12.4977	0.3223	-0.3100	0.4519	-0.7719
71.37	1.3986	-8.6743	4.0983	0.0173	-0.0026	0.0136	5.6439	23.7886	-12.5026	0.3225	-0.3100	0.4519	-0.7719
71.38	1.4079	-8.7062	4.1077	0.0006	-0.0052	0.0181	5.7639	23.6615	-12.3638	0.3226	-0.3099	0.4519	-0.7718
71.39	1.4248	-8.7547	4.1146	-0.0135	-0.0046	0.0218	6.0065	23.8756	-12.5760	0.3228	-0.3099	0.4520	-0.7717
71.4	1.4375	-8.8330	4.1217	-0.0304	0.0106	0.0181	5.7989	23.7727	-12.6898	0.3229	-0.3099	0.4522	-0.7716
71.41	1.3958	-8.8602	4.0988	-0.0267	0.0191	0.0249	5.7007	23.9469	-12.3555	0.3229	-0.3097	0.4523	-0.7714
71.42	1.3388	-8.8485	4.0999	-0.0310	0.0159	0.0378	6.0169	23.9471	-12.3302	0.3231	-0.3096	0.4526	-0.7714
71.43	1.3204	-8.9298	4.1215	-0.0299	0.0238	0.0379	5.8256	23.5593	-12.5415	0.3233	-0.3094	0.4528	-0.7712
71.44	1.3092	-9.0097	4.1174	-0.0214	0.0087	0.0231	5.9349	23.6446	-12.3964	0.3234	-0.3093	0.4530	-0.7711
71.45	1.2914	-9.0488	4.1052	-0.0069	0.0066	0.0219	5.8934	23.4896	-12.3712	0.3235	-0.3092	0.4531	-0.7709
71.46	1.3015	-9.0741	4.0995	0.0131	0.0006	0.0272	6.2604	23.5516	-12.5452	0.3237	-0.3091	0.4531	-0.7709
71.47	1.3362	-9.0975	4.1178	0.0232	0.0081	0.0227	6.1584	23.6537	-12.5451	0.3239	-0.3090	0.4531	-0.7709
71.48	1.3351	-9.0660	4.1163	0.0478	0.0149	0.0266	5.8771	23.4942	-12.4318	0.3241	-0.3088	0.4530	-0.7709
71.49	1.2923	-8.9700	4.0932	0.0738	0.0232	0.0291	6.0412	23.6494	-12.6418	0.3244	-0.3086	0.4528	-0.7712
71.5	1.2455	-8.8707	4.0894	0.0729	0.0325	0.0378	5.9033	23.5445	-12.4813	0.3246	-0.3082	0.4526	-0.7712
71.51	1.2253	-8.7749	4.0792	0.0659	0.0412	0.0295	6.1411	23.5565	-12.5576	0.3248	-0.3079	0.4525	-0.7714
71.52	1.2491	-8.6890	4.1058	0.0465	0.0390	0.0220	6.0709	23.7228	-12.5634	0.3249	-0.3075	0.4524	-0.7714
71.53	1.2797	-8.8386	4.1570	0.0267	0.0352	0.0250	6.2708	23.5664	-12.6236	0.3251	-0.3073	0.4524	-0.7715
71.54	1.2797	-8.8746	4.1652	0.0208	0.0460	0.0206	6.2448	23.6662	-12.7854	0.3252	-0.3070	0.4525	-0.7716
71.55	1.2665	-8.7678	4.1591	0.0068	0.0528	0.0156	6.1727	23.7667	-12.4741	0.3252	-0.3066	0.4526	-0.7716
71.56	1.2381	-8.7308	4.1431	-0.0036	0.0568	0.0148	6.2209	23.9024	-12.3793	0.3253	-0.3063	0.4528	-0.7716
71.57	1.1953	-8.6934	4.1298	-0.0276	0.0614	0.0180	6.0310	23.9554	-12.4368	0.3253	-0.3060	0.4530	-0.7716
71.58	1.1349	-8.7044	4.1188	-0.0443	0.0640	0.0197	6.0806	23.5735	-12.5008	0.3253	-0.3057	0.4534	-0.7715
71.59	1.0722	-8.6752	4.0756	-0.0717	0.0562	0.0185	6.5428	23.7809	-12.4641	0.3252	-0.3055	0.4537	-0.7713
71.6	1.0577	-8.7333	4.0846	-0.1015	0.0509	0.0201	6.1696	24.0108	-12.6252	0.3251	-0.3054	0.4543	-0.7712
71.61	1.0600	-8.8767	4.0794	-0.1196	0.0406	0.0177	6.1647	23.9026	-12.5310	0.3250	-0.3053	0.4549	-0.7709
71.62	1.0333	-8.9365	4.0624	-0.1230	0.0350	0.0204	6.4215	23.8474	-12.4173	0.3250	-0.3052	0.4555	-0.7706
71.63	1.0351	-9.0070	4.0295	-0.1305	0.0268	0.0214	6.2582	23.9988	-12.2720	0.3249	-0.3052	0.4561	-0.7702
71.64	1.0542	-9.0202	3.9939	-0.1243	0.0148	0.0217	6.5636	23.7794	-12.4623	0.3249	-0.3052	0.4567	-0.7699
71.65	1.0958	-9.0627	3.9814	-0.1288	0.0155	0.0226	6.5341	23.4795	-12.4628	0.3248	-0.3052	0.4573	-0.7696
71.66	1.1144	-9.1077	3.9625	-0.1175	0.0051	0.0236	6.6389	23.6216	-12.5357	0.3248	-0.3053	0.4577	-0.7692
71.67	1.1388	-9.2154	3.9603	-0.1006	0.0014	0.0341	6.6507	23.6135	-12.0728	0.3249	-0.3054	0.4583	-0.7690
71.68	1.1706	-9.2578	3.9326	-0.0862	0.0055	0.0351	6.6300	23.6201	-12.1161	0.3249	-0.3054	0.4586	-0.7686
71.69	1.1896	-9.2651	3.8991	-0.0605	0.0123	0.0323	6.6802	23.6151	-12.4153	0.3250	-0.3053	0.4590	-0.7685
71.7	1.2223	-9.2654	3.8582	-0.0562	0.0183	0.0265	6.4476	23.6179	-11.9433	0.3251	-0.3052	0.4592	-0.7682
71.71	1.2273	-9.2929	3.8505	-0.0451	0.0324	0.0235	6.3644	23.4877	-12.0638	0.3251	-0.3051	0.4595	-0.7681
71.72	1.2163	-9.3135	3.8522	-0.0203	0.0359	0.0220	6.3766	23.7722	-11.9537	0.3252	-0.3049	0.4597	-0.7681
71.73	1.2250	-9.2313	3.8671	-0.0048	0.0518	0.0079	6.4433	23.7711	-12.2358	0.3251	-0.3047	0.4598	-0.7680
71.74	1.2533	-9.1350	3.8685	-0.0017	0.0588	-0.0026	6.4876	23.9180	-12.0725	0.3251	-0.3045	0.4600	-0.7682
71.75	1.2781	-9.1257	3.8641	-0.0027	0.0683	-0.0195	6.8861	23.9589	-11.9089	0.3249	-0.3042	0.4601	-0.7682
71.76	1.3028	-9.1471	3.8634	-0.0019	0.0840	-0.0263	7.3836	24.0475	-12.1285	0.3248	-0.3039	0.4602	-0.7684
71.77	1.3610	-9.1045	3.8562	0.0001	0.0911	-0.0327	7.2721	23.8374	-11.8899	0.3245	-0.3036	0.4603	-0.7685
