time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
73.71	-9.5342	-0.1547	-1.4119	0.0032	-0.0071	0.0099	47.3407	-1.9881	3.5639	0.3449	-0.6470	0.3971	0.5519
73.72	-9.5362	-0.1480	-1.4203	0.0032	-0.0084	0.0077	47.3263	-2.0722	3.4807	0.3449	-0.6471	0.3971	0.5520
73.73	-9.5300	-0.1541	-1.4213	0.0041	-0.0077	0.0080	47.2288	-1.9122	3.3434	0.3448	-0.6471	0.3971	0.5520
73.74	-9.5294	-0.1485	-1.4295	0.0042	-0.0081	0.0061	47.3233	-2.1497	3.5632	0.3448	-0.6471	0.3971	0.5520
73.75	-9.5299	-0.1511	-1.4230	0.0036	-0.0079	0.0061	47.3724	-2.0519	3.4469	0.3447	-0.6471	0.3971	0.5520
73.76	-9.5355	-0.1671	-1.4261	0.0026	-0.0085	0.0084	47.0427	-2.0756	3.5277	0.3447	-0.6471	0.3971	0.5520
73.77	-9.5394	-0.1664	-1.4314	0.0031	-0.0143	0.0101	47.1006	-1.8576	3.4072	0.3447	-0.6471	0.3971	0.5521
73.78	-9.5240	-0.1710	-1.4340	0.0028	-0.0093	0.0019	47.2646	-2.0904	3.8365	0.3446	-0.6471	0.3970	0.5520
73.79	-9.5278	-0.1765	-1.4427	0.0018	-0.0094	0.0059	47.3469	-1.9245	3.6682	0.3446	-0.6472	0.3971	0.5521
73.8	-9.5362	-0.1735	-1.4694	0.0053	-0.0079	0.0049	47.5677	-1.6510	3.7523	0.3445	-0.6472	0.3970	0.5521
73.81	-9.5363	-0.1717	-1.4628	-0.0013	-0.0041	0.0032	47.3445	-1.5959	3.7971	0.3445	-0.6473	0.3970	0.5521
73.82	-9.5380	-0.1570	-1.4658	-0.0018	-0.0030	0.0048	47.1382	-1.9199	3.6357	0.3444	-0.6472	0.3970	0.5521
73.83	-9.5379	-0.1555	-1.4760	0.0040	-0.0073	0.0075	46.9259	-1.8056	3.7432	0.3444	-0.6473	0.3970	0.5521
73.84	-9.5332	-0.1576	-1.4649	-0.0021	-0.0058	0.0053	46.9294	-1.8516	3.8452	0.3443	-0.6473	0.3970	0.5521
73.85	-9.5265	-0.1472	-1.4791	-0.0094	-0.0062	0.0046	47.0898	-1.8654	3.5446	0.3442	-0.6474	0.3969	0.5521
73.86	-9.5439	-0.1506	-1.4699	-0.0013	-0.0063	0.0047	46.9604	-1.8168	3.6898	0.3442	-0.6475	0.3969	0.5522
73.87	-9.5442	-0.1553	-1.4644	-0.0007	-0.0084	0.0120	47.0101	-2.0794	3.6323	0.3441	-0.6474	0.3969	0.5521
73.88	-9.5359	-0.1575	-1.4723	-0.0076	-0.0087	0.0054	47.3669	-2.0900	3.5472	0.3441	-0.6475	0.3968	0.5522
73.89	-9.5321	-0.1624	-1.4694	-0.0026	-0.0081	0.0051	47.4651	-1.8961	3.7047	0.3440	-0.6475	0.3968	0.5522
73.9	-9.5421	-0.1623	-1.4701	-0.0027	-0.0029	0.0080	47.3806	-1.8060	3.6256	0.3440	-0.6476	0.3968	0.5522
73.91	-9.5352	-0.1586	-1.4560	0.0034	-0.0094	0.0100	47.5127	-1.9774	3.4344	0.3439	-0.6476	0.3967	0.5522
73.92	-9.5273	-0.1500	-1.4639	0.0024	-0.0085	0.0114	47.3865	-1.9930	3.6106	0.3438	-0.6476	0.3967	0.5522
73.93	-9.5362	-0.1534	-1.4563	0.0036	-0.0102	0.0041	47.3766	-1.9716	3.5564	0.3438	-0.6476	0.3967	0.5523
73.94	-9.5366	-0.1495	-1.4486	0.0026	-0.0097	0.0044	47.2923	-2.0210	3.7702	0.3438	-0.6476	0.3967	0.5523
73.95	-9.5363	-0.1470	-1.4388	-0.0059	-0.0088	0.0041	47.4842	-2.0949	3.6603	0.3437	-0.6477	0.3966	0.5523
73.96	-9.5273	-0.1515	-1.4347	0.0045	-0.0112	0.0091	47.3998	-1.9872	3.4634	0.3437	-0.6476	0.3966	0.5523
73.97	-9.5379	-0.1526	-1.4392	-0.0016	-0.0123	0.0121	47.1676	-1.8760	3.6173	0.3436	-0.6477	0.3966	0.5524
73.98	-9.5350	-0.1417	-1.4479	-0.0031	-0.0012	0.0052	47.0148	-1.6604	3.5298	0.3436	-0.6478	0.3965	0.5524
73.99	-9.5359	-0.1475	-1.4267	0.0012	-0.0057	0.0041	47.1603	-1.6691	3.3849	0.3435	-0.6478	0.3965	0.5524
74	-9.5382	-0.1423	-1.4289	-0.0017	-0.0061	0.0041	47.1373	-1.6410	3.4915	0.3435	-0.6478	0.3964	0.5524
74.01	-9.5332	-0.1515	-1.4254	-0.0004	-0.0065	0.0045	47.0490	-1.9333	3.6052	0.3434	-0.6479	0.3964	0.5524
74.02	-9.5393	-0.1514	-1.4280	0.0004	-0.0050	0.0073	47.0649	-1.8237	3.5535	0.3434	-0.6480	0.3964	0.5524
74.03	-9.5427	-0.1520	-1.4291	-0.0026	-0.0051	0.0047	47.1201	-1.9235	3.6023	0.3433	-0.6480	0.3963	0.5524
74.04	-9.5381	-0.1576	-1.4378	-0.0006	-0.0049	0.0050	47.2687	-1.7757	3.5431	0.3433	-0.6481	0.3963	0.5525
74.05	-9.5363	-0.1584	-1.4490	-0.0012	-0.0054	0.0065	47.1760	-1.7890	3.5002	0.3432	-0.6481	0.3962	0.5525
74.06	-9.5399	-0.1598	-1.4342	-0.0084	-0.0139	0.0160	47.3701	-2.0163	3.6770	0.3431	-0.6482	0.3962	0.5526
74.07	-9.5391	-0.1685	-1.4298	-0.0036	-0.0082	0.0058	47.3966	-1.9740	3.6848	0.3430	-0.6481	0.3961	0.5525
74.08	-9.5363	-0.1821	-1.4502	-0.0043	-0.0077	0.0098	47.1629	-1.9896	3.6392	0.3429	-0.6482	0.3961	0.5526
74.09	-9.5307	-0.1724	-1.4381	0.0004	-0.0080	0.0065	47.2976	-2.0215	3.5675	0.3429	-0.6483	0.3960	0.5526
74.1	-9.5437	-0.1662	-1.4582	-0.0033	-0.0074	0.0085	47.3223	-2.1231	3.5931	0.3428	-0.6483	0.3959	0.5526
74.11	-9.5382	-0.1629	-1.4522	-0.0062	-0.0071	0.0068	47.1171	-1.8344	3.5816	0.3428	-0.6484	0.3959	0.5527
74.12	-9.5386	-0.1596	-1.4528	0.0002	-0.0083	0.0041	47.1727	-2.0104	3.5646	0.3427	-0.6484	0.3958	0.5526
74.13	-9.5414	-0.1577	-1.4504	-0.0036	-0.0061	0.0042	47.3054	-2.0833	3.6327	0.3427	-0.6485	0.3958	0.5527
74.14	-9.5374	-0.1506	-1.4391	-0.0044	-0.0099	0.0063	47.3120	-2.0851	3.3796	0.3426	-0.6485	0.3957	0.5526
74.15	-9.5385	-0.1597	-1.4463	-0.0038	-0.0106	0.0088	47.3121	-1.9187	3.3472	0.3426	-0.6486	0.3957	0.5527
74.16	-9.5367	-0.1619	-1.4521	-0.0038	-0.0007	0.0050	47.1392	-1.8126	3.7258	0.3425	-0.6486	0.3956	0.5527
74.17	-9.5342	-0.1592	-1.4556	-0.0002	-0.0022	0.0016	47.2052	-1.7598	3.5505	0.3425	-0.6487	0.3955	0.5527
74.18	-9.5356	-0.1556	-1.4608	-0.0076	-0.0065	0.0072	47.2465	-1.7422	3.6822	0.3424	-0.6488	0.3955	0.5527
74.19	-9.5341	-0.1536	-1.4540	-0.0017	-0.0028	0.0089	47.0612	-1.7168	3.7781	0.3424	-0.6488	0.3954	0.5527
74.2	-9.5383	-0.1514	-1.4497	-0.0046	-0.0094	0.0051	47.1130	-1.6634	3.6854	0.3423	-0.6489	0.3954	0.5527
74.21	-9.5403	-0.1503	-1.4454	-0.0081	-0.0068	0.0096	47.1667	-1.9435	3.5779	0.3422	-0.6489	0.3953	0.5527
74.22	-9.5313	-0.1484	-1.4406	-0.0010	-0.0028	0.0047	47.0261	-1.8889	3.5629	0.3422	-0.6490	0.3953	0.5527
74.23	-9.5298	-0.1472	-1.4334	-0.0023	-0.0089	0.0060	47.1197	-1.7937	3.6157	0.3422	-0.6490	0.3952	0.5527
74.24	-9.5357	-0.1521	-1.4223	0.0043	-0.0088	0.0069	47.1535	-1.8994	3.7030	0.3422	-0.6491	0.3952	0.5527
74.25	-9.5371	-0.1474	-1.4315	-0.0080	-0.0088	0.0044	47.1320	-1.9954	3.5483	0.3421	-0.6491	0.3951	0.5527
74.26	-9.5337	-0.1541	-1.4320	-0.0059	-0.0040	0.0047	47.3917	-1.9989	3.6212	0.3421	-0.6492	0.3950	0.5527
74.27	-9.5384	-0.1536	-1.4324	-0.0003	-0.0011	0.0063	47.3418	-2.1398	3.5152	0.3421	-0.6493	0.3950	0.5527
74.28	-9.5325	-0.1495	-1.4290	-0.0032	-0.0066	0.0035	47.2666	-2.1688	3.5059	0.3420	-0.6493	0.3949	0.5526
74.29	-9.5382	-0.1508	-1.4240	-0.0029	0.0004	0.0051	47.6282	-2.1197	3.4845	0.3420	-0.6494	0.3949	0.5527
74.3	-9.5351	-0.1527	-1.4238	-0.0001	-0.0083	0.0026	47.5984	-2.1961	3.7260	0.3420	-0.6494	0.3948	0.5526
74.31	-9.5385	-0.1501	-1.4371	-0.0030	0.0017	0.0073	47.4697	-1.9865	3.7265	0.3420	-0.6496	0.3948	0.5527
74.32	-9.5312	-0.1512	-1.4301	0.0005	-0.0019	0.0098	47.3702	-1.8156	3.6369	0.3419	-0.6495	0.3947	0.5526
74.33	-9.5361	-0.1602	-1.4327	0.0072	-0.0109	0.0120	47.1131	-1.9038	3.5312	0.3419	-0.6496	0.3947	0.5526
74.34	-9.5365	-0.1513	-1.4363	0.0028	-0.0070	0.0076	47.2665	-1.9904	3.6202	0.3419	-0.6496	0.3947	0.5526
74.35	-9.5286	-0.1496	-1.4407	0.0002	-0.0066	0.0105	47.1851	-1.9261	3.5851	0.3418	-0.6496	0.3946	0.5526
74.36	-9.5304	-0.1517	-1.4427	0.0047	-0.0057	0.0118	47.1649	-1.9166	3.4352	0.3419	-0.6497	0.3946	0.5526
74.37	-9.5389	-0.1637	-1.4420	0.0012	-0.0084	0.0033	47.3238	-1.8892	3.3393	0.3418	-0.6497	0.3945	0.5526
74.38	-9.5343	-0.1659	-1.4334	0.0034	-0.0052	0.0093	47.1181	-1.9995	3.4982	0.3418	-0.6498	0.3945	0.5526
74.39	-9.5375	-0.1679	-1.4299	-0.0002	-0.0011	0.0079	47.0695	-1.9168	3.6756	0.3418	-0.6498	0.3945	0.5525
74.4	-9.5375	-0.1704	-1.4459	0.0003	-0.0063	0.0068	47.2098	-1.8223	3.4916	0.3418	-0.6499	0.3944	0.5525
74.41	-9.5305	-0.1726	-1.4441	-0.0048	-0.0065	0.0048	47.1327	-1.8147	3.4664	0.3418	-0.6499	0.3944	0.5525
74.42	-9.5225	-0.1823	-1.4405	0.0054	-0.0012	0.0065	47.0065	-1.9259	3.7287	0.3417	-0.6500	0.3943	0.5525
74.43	-9.5376	-0.1705	-1.4538	0.0021	-0.0063	0.0152	46.9993	-1.8972	3.7206	0.3417	-0.6500	0.3943	0.5525
74.44	-9.5323	-0.1622	-1.4443	-0.0003	-0.0080	0.0118	47.2709	-1.8561	3.7348	0.3417	-0.6500	0.3943	0.5525
74.45	-9.5365	-0.1543	-1.4461	0.0039	-0.0072	0.0056	47.3586	-2.1081	3.6949	0.3417	-0.6501	0.3942	0.5525
74.46	-9.5286	-0.1501	-1.4607	-0.0017	-0.0074	0.0061	47.3087	-2.0477	3.5388	0.3417	-0.6501	0.3941	0.5524
74.47	-9.5323	-0.1427	-1.4602	0.0018	-0.0076	0.0082	47.3704	-2.3019	3.4806	0.3417	-0.6502	0.3941	0.5525
74.48	-9.5394	-0.1293	-1.4521	0.0022	-0.0072	0.0114	47.2657	-1.8690	3.4464	0.3417	-0.6502	0.3941	0.5524
74.49	-9.5316	-0.1321	-1.4431	0.0045	-0.0075	0.0132	47.0610	-1.8340	3.5305	0.3417	-0.6502	0.3940	0.5525
74.5	-9.5322	-0.1412	-1.4492	0.0008	-0.0093	0.0135	47.1908	-1.8039	3.6414	0.3417	-0.6502	0.3940	0.5524
74.51	-9.5365	-0.1551	-1.4567	0.0081	-0.0113	0.0092	47.2672	-2.1383	3.6642	0.3417	-0.6503	0.3940	0.5524
74.52	-9.5326	-0.1627	-1.4407	0.0079	-0.0143	0.0116	47.2426	-2.0394	3.5825	0.3417	-0.6503	0.3939	0.5525
74.53	-9.5306	-0.1640	-1.4333	-0.0031	-0.0103	0.0071	47.2693	-1.7521	3.5392	0.3417	-0.6502	0.3938	0.5524
74.54	-9.5430	-0.1586	-1.4413	-0.0065	-0.0062	0.0057	47.1398	-2.0892	3.5539	0.3417	-0.6504	0.3938	0.5525
74.55	-9.5317	-0.1563	-1.4355	0.0006	-0.0039	0.0057	46.9596	-1.8929	3.5660	0.3417	-0.6504	0.3937	0.5524
74.56	-9.5246	-0.1515	-1.4370	-0.0075	-0.0096	0.0073	47.3436	-1.7978	3.4689	0.3417	-0.6505	0.3937	0.5525
74.57	-9.5390	-0.1407	-1.4342	-0.0012	-0.0071	0.0088	47.2533	-1.9325	3.5510	0.3417	-0.6505	0.3935	0.5524
74.58	-9.5312	-0.1312	-1.4294	-0.0015	-0.0073	0.0038	47.2476	-1.7910	3.5502	0.3417	-0.6506	0.3935	0.5524
74.59	-9.5318	-0.1384	-1.4224	0.0030	-0.0055	0.0072	47.0869	-1.8940	3.5717	0.3417	-0.6506	0.3934	0.5524
74.6	-9.5294	-0.1462	-1.4318	0.0035	-0.0066	0.0115	47.1565	-1.9405	3.7641	0.3417	-0.6506	0.3934	0.5524
74.61	-9.5368	-0.1543	-1.4310	-0.0043	-0.0110	0.0028	47.1792	-1.7960	3.5921	0.3417	-0.6508	0.3933	0.5524
74.62	-9.5357	-0.1658	-1.4217	0.0045	-0.0071	0.0052	47.1870	-2.0189	3.4228	0.3417	-0.6508	0.3932	0.5524
74.63	-9.5355	-0.1707	-1.4249	-0.0024	-0.0156	0.0078	47.3467	-2.1014	3.5340	0.3417	-0.6508	0.3932	0.5524
74.64	-9.5335	-0.1663	-1.4273	-0.0026	-0.0096	0.0137	47.3276	-2.0526	3.6742	0.3417	-0.6508	0.3930	0.5524
74.65	-9.5348	-0.1614	-1.4402	0.0006	-0.0077	0.0132	47.1381	-2.3153	3.5011	0.3417	-0.6509	0.3930	0.5524
74.66	-9.5273	-0.1644	-1.4328	0.0061	-0.0087	0.0120	47.3745	-1.9764	3.3289	0.3417	-0.6509	0.3930	0.5524
74.67	-9.5364	-0.1674	-1.4416	-0.0042	-0.0078	0.0111	47.1922	-1.8624	3.4719	0.3417	-0.6509	0.3929	0.5524
74.68	-9.5403	-0.1601	-1.4441	0.0013	-0.0088	0.0118	47.1593	-2.1331	3.4656	0.3417	-0.6510	0.3929	0.5524
74.69	-9.5333	-0.1584	-1.4437	-0.0007	-0.0065	0.0100	47.1929	-2.0242	3.6060	0.3416	-0.6510	0.3928	0.5524
74.7	-9.5412	-0.1575	-1.4507	0.0037	-0.0112	0.0101	47.1381	-1.8049	3.6658	0.3417	-0.6511	0.3928	0.5524
74.71	-9.5397	-0.1613	-1.4565	0.0052	-0.0121	0.0071	47.2819	-1.9202	3.5389	0.3416	-0.6510	0.3927	0.5523
74.72	-9.5362	-0.1535	-1.4556	-0.0044	-0.0011	0.0093	47.1125	-2.0092	3.5695	0.3417	-0.6512	0.3926	0.5524
74.73	-9.5342	-0.1516	-1.4514	-0.0052	-0.0036	0.0127	47.1460	-1.8501	3.6723	0.3416	-0.6512	0.3926	0.5523
74.74	-9.5374	-0.1650	-1.4596	-0.0051	-0.0064	0.0068	47.3694	-1.8075	3.5702	0.3416	-0.6513	0.3925	0.5524
74.75	-9.5383	-0.1585	-1.4573	0.0026	-0.0095	0.0131	47.2459	-1.9326	3.4377	0.3416	-0.6513	0.3924	0.5523
74.76	-9.5350	-0.1561	-1.4635	-0.0077	-0.0178	0.0073	47.0069	-2.0121	3.7470	0.3416	-0.6514	0.3923	0.5524
74.77	-9.5354	-0.1549	-1.4656	-0.0036	-0.0135	0.0084	47.0811	-1.8189	3.6375	0.3416	-0.6514	0.3923	0.5524
74.78	-9.5295	-0.1538	-1.4617	-0.0027	-0.0080	0.0037	47.3559	-1.9017	3.7258	0.3415	-0.6514	0.3921	0.5524
74.79	-9.5260	-0.1504	-1.4686	0.0001	-0.0056	0.0037	47.3142	-2.0234	3.7247	0.3416	-0.6515	0.3921	0.5524
74.8	-9.5351	-0.1555	-1.4575	0.0011	-0.0136	0.0095	47.4909	-1.8156	3.6193	0.3416	-0.6515	0.3920	0.5524
74.81	-9.5418	-0.1554	-1.4541	-0.0055	-0.0140	0.0104	47.4593	-1.8998	3.6325	0.3416	-0.6516	0.3920	0.5525
74.82	-9.5371	-0.1474	-1.4497	0.0008	-0.0129	0.0085	47.3770	-1.9698	3.4760	0.3416	-0.6516	0.3919	0.5524
74.83	-9.5291	-0.1421	-1.4401	-0.0029	-0.0118	0.0114	47.2225	-1.9409	3.4356	0.3416	-0.6516	0.3918	0.5525
74.84	-9.5378	-0.1408	-1.4286	-0.0032	-0.0078	0.0097	47.2602	-2.0013	3.7090	0.3416	-0.6517	0.3918	0.5525
74.85	-9.5379	-0.1303	-1.4208	-0.0058	-0.0127	0.0070	47.3371	-1.8793	3.4953	0.3415	-0.6517	0.3917	0.5524
74.86	-9.5423	-0.1296	-1.4286	-0.0051	-0.0071	0.0118	47.0856	-1.8828	3.4822	0.3416	-0.6518	0.3916	0.5525
74.87	-9.5292	-0.1290	-1.4178	-0.0075	-0.0137	0.0100	47.1927	-2.0237	3.4812	0.3415	-0.6517	0.3915	0.5525
74.88	-9.5352	-0.1471	-1.4251	-0.0048	-0.0095	0.0027	47.2296	-1.8588	3.3027	0.3415	-0.6518	0.3915	0.5526
74.89	-9.5386	-0.1540	-1.4192	-0.0104	-0.0092	0.0059	47.2247	-1.9971	3.3273	0.3415	-0.6518	0.3913	0.5525
74.9	-9.5347	-0.1518	-1.4219	-0.0102	-0.0076	0.0058	47.1052	-1.9116	3.2970	0.3415	-0.6519	0.3913	0.5526
74.91	-9.5374	-0.1534	-1.4267	-0.0079	-0.0025	0.0038	47.2017	-1.6330	3.5061	0.3415	-0.6520	0.3912	0.5526
74.92	-9.5336	-0.1502	-1.4324	-0.0094	-0.0102	0.0027	47.1644	-1.8367	3.3763	0.3415	-0.6520	0.3911	0.5526
74.93	-9.5415	-0.1460	-1.4337	-0.0112	-0.0029	0.0061	47.1143	-1.7797	3.5277	0.3414	-0.6521	0.3910	0.5526
74.94	-9.5358	-0.1375	-1.4366	-0.0077	-0.0070	0.0010	47.0351	-1.7132	3.5204	0.3414	-0.6521	0.3909	0.5526
74.95	-9.5433	-0.1467	-1.4446	-0.0078	-0.0081	0.0075	47.1072	-1.7431	3.3270	0.3414	-0.6522	0.3908	0.5526
74.96	-9.5277	-0.1504	-1.4397	-0.0005	-0.0011	0.0063	47.1707	-1.9973	3.5248	0.3414	-0.6521	0.3907	0.5526
74.97	-9.5253	-0.1563	-1.4472	-0.0034	-0.0027	0.0063	47.0848	-2.0344	3.3636	0.3414	-0.6523	0.3907	0.5526
74.98	-9.5409	-0.1738	-1.4517	-0.0022	-0.0045	0.0072	46.9630	-1.9712	3.7583	0.3414	-0.6523	0.3906	0.5526
74.99	-9.5384	-0.1947	-1.4516	-0.0010	-0.0122	0.0075	47.1459	-1.8979	3.6338	0.3415	-0.6523	0.3906	0.5526
75	-9.5345	-0.1917	-1.4496	0.0015	-0.0069	0.0084	47.2121	-1.9607	3.3508	0.3415	-0.6523	0.3905	0.5526
75.01	-9.5389	-0.1969	-1.4483	-0.0050	-0.0151	0.0116	47.3473	-2.0829	3.4551	0.3415	-0.6523	0.3904	0.5527
75.02	-9.5443	-0.1909	-1.4541	-0.0046	-0.0101	0.0095	47.4054	-2.0148	3.3214	0.3415	-0.6523	0.3904	0.5527
75.03	-9.5366	-0.1789	-1.4589	0.0023	-0.0069	0.0052	47.2923	-2.0866	3.3806	0.3415	-0.6523	0.3903	0.5527
75.04	-9.5454	-0.1593	-1.4565	0.0006	-0.0088	0.0051	47.3856	-1.8968	3.7333	0.3415	-0.6524	0.3903	0.5528
75.05	-9.5390	-0.1478	-1.4597	-0.0023	-0.0076	0.0035	47.3643	-1.9464	3.4593	0.3415	-0.6523	0.3902	0.5528
75.06	-9.5369	-0.1504	-1.4579	-0.0021	-0.0079	0.0080	47.1968	-2.1106	3.3600	0.3416	-0.6524	0.3901	0.5528
75.07	-9.5372	-0.1401	-1.4563	-0.0029	-0.0079	0.0084	47.3219	-1.9219	3.6106	0.3415	-0.6523	0.3900	0.5528
75.08	-9.5356	-0.1507	-1.4495	0.0009	-0.0100	0.0056	47.2471	-2.0073	3.5520	0.3416	-0.6524	0.3900	0.5529
75.09	-9.5415	-0.1467	-1.4433	-0.0021	-0.0074	0.0038	47.2533	-1.8914	3.4596	0.3416	-0.6524	0.3899	0.5529
75.1	-9.5327	-0.1598	-1.4372	-0.0033	-0.0073	0.0053	47.3240	-1.8929	3.5177	0.3416	-0.6524	0.3898	0.5529
75.11	-9.5413	-0.1684	-1.4419	-0.0078	-0.0058	0.0039	47.1120	-1.8586	3.4497	0.3417	-0.6525	0.3898	0.5530
75.12	-9.5446	-0.1640	-1.4477	-0.0037	0.0006	0.0053	47.1338	-1.8238	3.5540	0.3416	-0.6525	0.3897	0.5529
75.13	-9.5311	-0.1738	-1.4337	-0.0001	-0.0058	0.0060	47.1614	-1.9158	3.5194	0.3417	-0.6525	0.3896	0.5530
75.14	-9.5426	-0.1646	-1.4404	-0.0022	-0.0071	0.0031	47.0184	-1.8124	3.4637	0.3417	-0.6525	0.3895	0.5529
75.15	-9.5351	-0.1628	-1.4328	0.0001	-0.0056	0.0028	47.2146	-1.6631	3.5978	0.3417	-0.6526	0.3894	0.5530
75.16	-9.5311	-0.1413	-1.4278	0.0014	-0.0076	0.0051	47.1138	-1.8345	3.5602	0.3418	-0.6526	0.3894	0.5530
75.17	-9.5479	-0.1476	-1.4344	-0.0028	-0.0056	0.0062	47.0744	-1.6287	3.5624	0.3418	-0.6526	0.3893	0.5530
75.18	-9.5352	-0.1604	-1.4249	-0.0011	-0.0128	0.0104	47.3326	-1.7528	3.6749	0.3418	-0.6526	0.3892	0.5530
75.19	-9.5347	-0.1607	-1.4371	-0.0010	-0.0138	0.0104	47.2866	-2.1283	3.5234	0.3419	-0.6525	0.3891	0.5531
75.2	-9.5357	-0.1656	-1.4264	-0.0016	-0.0061	0.0070	47.2853	-2.0211	3.4944	0.3419	-0.6526	0.3891	0.5531
75.21	-9.5313	-0.1592	-1.4277	0.0004	-0.0047	0.0024	47.3878	-1.9958	3.4194	0.3419	-0.6525	0.3889	0.5531
75.22	-9.5297	-0.1498	-1.4251	-0.0010	-0.0087	0.0129	47.3547	-1.7352	3.3807	0.3420	-0.6526	0.3889	0.5532
75.23	-9.5337	-0.1434	-1.4151	-0.0025	-0.0097	0.0078	47.3013	-2.0169	3.4440	0.3420	-0.6526	0.3888	0.5532
75.24	-9.5519	-0.1371	-1.4268	-0.0021	-0.0093	0.0049	47.2190	-2.0690	3.5779	0.3420	-0.6526	0.3887	0.5532
75.25	-9.5442	-0.1413	-1.4366	-0.0024	-0.0067	0.0105	47.3029	-1.9539	3.5956	0.3420	-0.6526	0.3886	0.5532
75.26	-9.5348	-0.1518	-1.4367	-0.0019	-0.0033	0.0073	47.2733	-1.9671	3.4232	0.3421	-0.6526	0.3886	0.5533
75.27	-9.5346	-0.1512	-1.4481	-0.0050	-0.0080	0.0122	47.2007	-1.9699	3.4376	0.3421	-0.6526	0.3885	0.5533
75.28	-9.5398	-0.1478	-1.4623	-0.0091	-0.0112	0.0062	47.2052	-1.9608	3.5928	0.3421	-0.6526	0.3883	0.5533
75.29	-9.5372	-0.1517	-1.4700	-0.0022	-0.0068	0.0034	47.4120	-1.9780	3.5777	0.3422	-0.6527	0.3883	0.5534
75.3	-9.5373	-0.1618	-1.4706	-0.0080	-0.0042	0.0068	47.7401	-1.7798	3.7371	0.3422	-0.6526	0.3882	0.5534
75.31	-9.5414	-0.1676	-1.4740	-0.0044	-0.0088	0.0070	47.5652	-1.8810	3.7709	0.3422	-0.6527	0.3881	0.5535
75.32	-9.5339	-0.1659	-1.4891	-0.0020	-0.0074	0.0103	47.3833	-1.8713	3.6962	0.3422	-0.6526	0.3880	0.5535
75.33	-9.5351	-0.1671	-1.4753	-0.0006	-0.0104	0.0058	47.0946	-1.9301	3.6376	0.3423	-0.6526	0.3879	0.5536
75.34	-9.5299	-0.1612	-1.4655	-0.0011	-0.0063	0.0134	47.3516	-2.0181	3.5618	0.3423	-0.6526	0.3878	0.5536
75.35	-9.5354	-0.1634	-1.4643	0.0043	-0.0082	0.0115	47.2096	-1.9785	3.5021	0.3424	-0.6526	0.3877	0.5536
75.36	-9.5384	-0.1614	-1.4587	-0.0001	-0.0145	0.0121	47.0830	-1.9946	3.7442	0.3425	-0.6526	0.3877	0.5538
75.37	-9.5308	-0.1568	-1.4536	0.0006	-0.0130	0.0128	47.2094	-1.8759	3.5322	0.3425	-0.6525	0.3876	0.5538
75.38	-9.5298	-0.1551	-1.4639	0.0005	-0.0091	0.0098	47.2102	-1.9318	3.5456	0.3426	-0.6525	0.3875	0.5539
75.39	-9.5392	-0.1542	-1.4514	0.0039	-0.0090	0.0088	47.3756	-1.8686	3.4331	0.3426	-0.6524	0.3874	0.5538
75.4	-9.5220	-0.1610	-1.4494	0.0048	-0.0120	0.0116	47.3229	-2.1641	3.4627	0.3427	-0.6525	0.3874	0.5539
75.41	-9.5305	-0.1514	-1.4507	-0.0049	-0.0120	0.0142	47.3784	-2.0703	3.4236	0.3427	-0.6524	0.3873	0.5540
75.42	-9.5365	-0.1402	-1.4596	0.0019	-0.0094	0.0087	47.2559	-1.8779	3.5381	0.3428	-0.6524	0.3872	0.5540
75.43	-9.5320	-0.1487	-1.4586	-0.0033	-0.0105	0.0158	47.2770	-2.0069	3.4256	0.3428	-0.6524	0.3871	0.5541
75.44	-9.5399	-0.1441	-1.4523	0.0046	-0.0112	0.0123	47.3583	-1.8600	3.4735	0.3429	-0.6523	0.3870	0.5542
75.45	-9.5352	-0.1499	-1.4467	0.0067	-0.0067	0.0098	47.1636	-1.9768	3.3484	0.3430	-0.6523	0.3870	0.5542
75.46	-9.5355	-0.1592	-1.4445	-0.0017	-0.0121	0.0128	47.2717	-2.0045	3.5132	0.3430	-0.6522	0.3869	0.5542
75.47	-9.5355	-0.1532	-1.4300	0.0004	-0.0121	0.0149	47.2524	-1.9645	3.6606	0.3431	-0.6522	0.3868	0.5544
75.48	-9.5370	-0.1528	-1.4351	-0.0022	-0.0052	0.0087	47.1337	-1.9041	3.4101	0.3431	-0.6522	0.3867	0.5544
75.49	-9.5290	-0.1488	-1.4361	0.0019	-0.0062	0.0111	47.0653	-2.1259	3.5457	0.3432	-0.6521	0.3867	0.5545
75.5	-9.5277	-0.1451	-1.4283	0.0032	-0.0064	0.0064	47.3110	-1.8568	3.4192	0.3433	-0.6521	0.3866	0.5545
75.51	-9.5273	-0.1521	-1.4351	-0.0005	-0.0095	0.0117	47.0924	-1.9680	3.4792	0.3433	-0.6521	0.3865	0.5546
75.52	-9.5291	-0.1507	-1.4300	0.0028	-0.0095	0.0102	47.0219	-1.9538	3.5300	0.3434	-0.6520	0.3864	0.5546
75.53	-9.5266	-0.1540	-1.4365	0.0024	-0.0048	0.0131	47.2779	-1.8831	3.6099	0.3434	-0.6519	0.3863	0.5546
