time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
43.77	-10.2002	-0.1705	-0.7854	-0.1784	-0.1991	0.0451	21.5297	-5.9589	0.4892	0.3455	-0.6537	0.3582	0.5701
43.78	-10.1180	-0.1796	-0.6992	-0.1807	-0.2468	0.0571	21.6051	-5.9578	0.5041	0.3451	-0.6531	0.3577	0.5714
43.79	-10.0391	-0.1856	-0.6162	-0.1927	-0.2724	0.0670	21.3821	-5.6653	0.4708	0.3446	-0.6525	0.3571	0.5728
43.8	-10.0307	-0.1962	-0.5402	-0.1951	-0.3007	0.0773	21.3687	-5.9289	0.3892	0.3442	-0.6517	0.3564	0.5742
43.81	-9.9351	-0.2179	-0.4508	-0.1926	-0.3268	0.0863	21.2841	-6.0152	0.3726	0.3438	-0.6509	0.3558	0.5758
43.82	-9.8631	-0.2470	-0.3313	-0.1930	-0.3396	0.1123	21.3160	-5.9826	0.1240	0.3433	-0.6500	0.3551	0.5774
43.83	-9.8094	-0.2356	-0.2529	-0.1818	-0.3468	0.1293	21.2011	-6.0055	-0.1199	0.3429	-0.6490	0.3546	0.5792
43.84	-9.6939	-0.2015	-0.1654	-0.1664	-0.3434	0.1543	21.5212	-5.9873	-0.1430	0.3424	-0.6480	0.3542	0.5809
43.85	-9.5857	-0.1529	-0.1107	-0.1463	-0.3191	0.1792	21.1261	-6.0140	-0.2175	0.3419	-0.6469	0.3540	0.5825
43.86	-9.4322	-0.0835	-0.0972	-0.1130	-0.2900	0.1956	21.0487	-5.8982	-0.3485	0.3413	-0.6458	0.3540	0.5840
43.87	-9.3225	-0.0170	-0.0783	-0.0895	-0.2448	0.2178	21.1131	-5.9261	-0.6111	0.3407	-0.6448	0.3542	0.5854
43.88	-9.2871	0.0426	-0.1093	-0.0629	-0.2071	0.2265	21.0195	-6.0882	-0.3549	0.3401	-0.6438	0.3545	0.5866
43.89	-9.2656	0.1082	-0.1229	-0.0357	-0.1602	0.2265	20.9810	-6.0759	-0.3911	0.3395	-0.6429	0.3550	0.5876
43.9	-9.2890	0.1742	-0.1552	-0.0042	-0.1166	0.2288	20.7099	-6.2130	-0.7691	0.3389	-0.6421	0.3557	0.5885
43.91	-9.3632	0.2348	-0.1885	0.0255	-0.0722	0.2237	20.9691	-6.4378	-0.6551	0.3384	-0.6414	0.3566	0.5891
43.92	-9.4552	0.2781	-0.2546	0.0508	-0.0344	0.2154	20.8608	-6.4442	-0.4964	0.3379	-0.6408	0.3575	0.5896
43.93	-9.4924	0.3273	-0.3151	0.0712	-0.0071	0.1998	20.8641	-6.4347	-0.6203	0.3373	-0.6401	0.3585	0.5898
43.94	-9.4980	0.3659	-0.3761	0.1011	0.0228	0.1780	20.7070	-6.5768	-0.6928	0.3370	-0.6396	0.3596	0.5899
43.95	-9.5337	0.3969	-0.4472	0.1195	0.0478	0.1607	20.8848	-6.8383	-0.5520	0.3367	-0.6392	0.3607	0.5899
43.96	-9.5938	0.4253	-0.5162	0.1249	0.0674	0.1406	20.9727	-6.9686	-0.6221	0.3364	-0.6388	0.3618	0.5897
43.97	-9.7080	0.4165	-0.5608	0.1438	0.0718	0.1037	20.8251	-7.0698	-0.5553	0.3364	-0.6386	0.3630	0.5895
43.98	-9.8174	0.3928	-0.6109	0.1464	0.0703	0.0772	20.7099	-7.1930	-0.6387	0.3363	-0.6383	0.3639	0.5891
43.99	-9.8637	0.3774	-0.6381	0.1563	0.0541	0.0488	20.6468	-7.0492	-0.4480	0.3365	-0.6381	0.3648	0.5888
44	-9.9030	0.3393	-0.6602	0.1682	0.0406	0.0124	20.7659	-7.1483	-0.2890	0.3367	-0.6377	0.3656	0.5883
44.01	-9.9656	0.3181	-0.6851	0.1759	0.0136	-0.0043	20.6557	-7.1370	-0.5463	0.3372	-0.6375	0.3663	0.5880
44.02	-9.9381	0.3231	-0.6800	0.1732	-0.0100	-0.0190	20.6680	-7.0089	-0.4641	0.3377	-0.6371	0.3669	0.5877
44.03	-9.8434	0.3471	-0.7122	0.1712	-0.0252	-0.0373	20.6860	-7.1553	-0.2337	0.3382	-0.6367	0.3675	0.5875
44.04	-9.6653	0.3881	-0.7112	0.1712	-0.0435	-0.0517	20.6399	-7.1372	-0.1143	0.3389	-0.6363	0.3679	0.5873
44.05	-9.6427	0.3985	-0.6778	0.1489	-0.0471	-0.0830	20.6132	-6.8893	-0.1233	0.3396	-0.6360	0.3682	0.5870
44.06	-9.6426	0.4165	-0.6928	0.1295	-0.0636	-0.0996	20.8913	-6.8772	-0.1930	0.3403	-0.6357	0.3684	0.5869
44.07	-9.5469	0.4158	-0.6177	0.0902	-0.0927	-0.1280	20.7593	-6.8788	-0.2510	0.3410	-0.6354	0.3683	0.5867
44.08	-9.7259	0.3386	-0.5405	0.0478	-0.0965	-0.1582	20.6412	-6.8812	-0.0911	0.3417	-0.6353	0.3680	0.5868
44.09	-10.1264	0.2280	-0.5364	0.0209	-0.1012	-0.1934	20.5584	-7.0318	-0.1854	0.3424	-0.6352	0.3675	0.5867
44.1	-9.8878	0.0921	-0.6288	-0.0173	-0.1144	-0.2165	20.6609	-6.8090	-0.2616	0.3431	-0.6352	0.3667	0.5868
44.11	-8.8410	-0.0186	-0.7331	-0.0436	-0.0971	-0.2218	21.3116	-6.6921	-0.1030	0.3437	-0.6353	0.3659	0.5868
44.12	-8.1165	-0.1550	-0.8571	-0.0526	-0.0233	-0.2357	21.4795	-6.6777	-0.0438	0.3441	-0.6356	0.3651	0.5867
44.13	-7.9961	-0.1865	-1.0024	-0.0574	0.0505	-0.2381	21.1298	-6.6266	-0.3801	0.3445	-0.6362	0.3645	0.5863
44.14	-7.8666	-0.2517	-1.1491	-0.0778	0.0864	-0.2475	20.9170	-6.6424	-0.3534	0.3447	-0.6369	0.3638	0.5857
44.15	-7.9140	-0.3507	-1.1516	-0.1053	0.1355	-0.2581	20.7712	-6.6847	-0.2512	0.3448	-0.6380	0.3631	0.5851
44.16	-8.3968	-0.4870	-1.3061	-0.1133	0.1819	-0.2607	20.9279	-6.7854	-0.1423	0.3447	-0.6390	0.3624	0.5843
44.17	-8.6818	-0.5857	-1.3421	-0.1162	0.2033	-0.2406	21.0597	-6.6132	-0.2638	0.3446	-0.6402	0.3619	0.5836
44.18	-8.8549	-0.7235	-1.3921	-0.1265	0.2414	-0.2084	20.9519	-6.3429	-0.2972	0.3443	-0.6414	0.3614	0.5826
44.19	-9.1446	-0.8330	-1.5129	-0.0941	0.2931	-0.1734	20.9875	-6.6578	-0.1296	0.3438	-0.6427	0.3612	0.5816
44.2	-9.3868	-0.8550	-1.6222	-0.0613	0.3180	-0.1255	20.8880	-6.3973	-0.0795	0.3433	-0.6438	0.3613	0.5806
44.21	-9.4956	-0.8336	-1.7115	-0.0226	0.3356	-0.0844	20.9495	-6.1428	-0.1231	0.3428	-0.6449	0.3617	0.5794
44.22	-9.4869	-0.7607	-1.7791	0.0196	0.3455	-0.0626	20.9680	-6.5564	0.0266	0.3423	-0.6460	0.3624	0.5782
44.23	-9.6608	-0.6612	-1.7988	0.0509	0.3597	-0.0456	20.9855	-6.3854	0.2650	0.3418	-0.6469	0.3631	0.5769
44.24	-10.0732	-0.6012	-1.8530	0.0867	0.3620	-0.0368	21.1124	-6.4215	0.2732	0.3414	-0.6478	0.3640	0.5756
44.25	-10.3182	-0.5452	-1.8724	0.1141	0.3431	-0.0395	20.8569	-6.1708	0.2664	0.3411	-0.6486	0.3650	0.5742
44.26	-10.4193	-0.4884	-1.8646	0.1386	0.3200	-0.0381	20.7673	-6.2627	0.3803	0.3410	-0.6493	0.3660	0.5729
44.27	-10.4148	-0.4365	-1.9209	0.1695	0.3110	-0.0410	20.8228	-6.2390	0.5430	0.3410	-0.6499	0.3671	0.5715
44.28	-10.2868	-0.3674	-1.9622	0.1898	0.2993	-0.0560	20.9866	-6.2556	0.8198	0.3411	-0.6504	0.3681	0.5701
44.29	-10.1186	-0.2964	-2.0086	0.2048	0.2959	-0.0740	20.8568	-6.3949	0.9349	0.3413	-0.6510	0.3692	0.5687
44.3	-10.1353	-0.2661	-2.0014	0.2063	0.2905	-0.1003	20.8943	-6.2685	0.8958	0.3416	-0.6516	0.3701	0.5673
44.31	-10.6755	-0.2447	-1.9265	0.2096	0.2833	-0.1267	20.8469	-6.4813	0.9789	0.3420	-0.6522	0.3710	0.5658
44.32	-11.0164	-0.2623	-1.9797	0.2047	0.2448	-0.1599	20.9855	-6.4684	1.0426	0.3425	-0.6527	0.3716	0.5643
44.33	-10.5551	-0.2589	-1.8956	0.1980	0.1847	-0.1767	20.9343	-6.2396	0.9655	0.3432	-0.6532	0.3722	0.5631
44.34	-10.2861	-0.2270	-1.8536	0.1959	0.1923	-0.1897	20.8873	-6.3589	1.0976	0.3439	-0.6536	0.3726	0.5618
44.35	-10.2522	-0.2089	-1.9226	0.1633	0.1725	-0.1900	21.0695	-6.3237	1.3140	0.3446	-0.6541	0.3730	0.5606
44.36	-9.9581	-0.2164	-1.8713	0.1292	0.1469	-0.1855	21.0531	-6.2530	1.1766	0.3451	-0.6546	0.3732	0.5596
44.37	-9.6663	-0.2843	-1.8825	0.1054	0.1233	-0.1953	21.1758	-6.2046	1.3224	0.3457	-0.6550	0.3732	0.5587
44.38	-9.5848	-0.3475	-1.8425	0.0627	0.1110	-0.2015	21.1306	-5.9481	1.4455	0.3461	-0.6555	0.3732	0.5579
44.39	-9.7162	-0.4369	-1.8370	0.0412	0.0961	-0.2115	21.1650	-5.9912	1.4741	0.3465	-0.6560	0.3729	0.5571
44.4	-9.8650	-0.5136	-1.7940	0.0197	0.0737	-0.2083	21.1220	-6.2453	1.3582	0.3470	-0.6566	0.3727	0.5566
44.41	-9.8310	-0.5732	-1.7600	-0.0038	0.0465	-0.1905	21.3501	-6.0080	1.5323	0.3473	-0.6569	0.3723	0.5561
44.42	-9.7960	-0.5569	-1.7001	-0.0140	0.0340	-0.1843	21.1969	-5.7877	1.6071	0.3476	-0.6574	0.3719	0.5557
44.43	-9.8511	-0.5978	-1.6955	-0.0332	0.0295	-0.1765	21.0364	-5.6407	1.7570	0.3478	-0.6577	0.3714	0.5554
44.44	-9.6749	-0.5886	-1.6552	-0.0392	0.0090	-0.1518	21.1858	-5.6922	1.8239	0.3480	-0.6580	0.3710	0.5552
44.45	-9.5533	-0.5287	-1.6178	-0.0649	0.0096	-0.1310	21.1340	-5.7972	1.4568	0.3480	-0.6583	0.3706	0.5551
44.46	-9.5608	-0.4952	-1.6161	-0.0792	0.0128	-0.1237	21.1600	-5.6624	1.5267	0.3480	-0.6586	0.3702	0.5550
44.47	-9.4833	-0.4737	-1.5976	-0.0893	0.0113	-0.1023	21.1457	-5.5805	1.5682	0.3479	-0.6590	0.3699	0.5550
44.48	-9.4067	-0.4598	-1.5938	-0.1117	0.0224	-0.0859	21.3010	-5.6970	1.5131	0.3476	-0.6593	0.3695	0.5550
44.49	-9.3710	-0.4393	-1.5942	-0.1323	0.0331	-0.0661	21.1091	-5.6431	1.6391	0.3472	-0.6597	0.3692	0.5551
44.5	-9.3929	-0.4270	-1.5996	-0.1533	0.0444	-0.0397	20.9321	-5.7660	1.5554	0.3466	-0.6600	0.3688	0.5551
44.51	-9.4571	-0.4382	-1.6097	-0.1591	0.0546	-0.0182	21.2373	-5.7576	1.4244	0.3460	-0.6604	0.3686	0.5553
44.52	-9.5574	-0.4541	-1.6433	-0.1738	0.0599	0.0071	21.3747	-5.7456	1.4815	0.3452	-0.6608	0.3684	0.5554
44.53	-9.6328	-0.4707	-1.6602	-0.1775	0.0653	0.0172	21.2385	-5.8160	1.4326	0.3443	-0.6611	0.3683	0.5556
44.54	-9.6944	-0.4934	-1.6822	-0.1703	0.0673	0.0301	21.1488	-5.9656	1.4945	0.3434	-0.6615	0.3682	0.5558
44.55	-9.7269	-0.5275	-1.6984	-0.1628	0.0701	0.0431	21.1262	-6.0293	1.5424	0.3425	-0.6618	0.3682	0.5559
44.56	-9.7853	-0.5380	-1.7224	-0.1432	0.0800	0.0445	21.0048	-6.0027	1.6281	0.3417	-0.6622	0.3683	0.5561
44.57	-9.9078	-0.5501	-1.7317	-0.1082	0.0857	0.0418	21.2539	-5.7022	1.6413	0.3409	-0.6624	0.3684	0.5560
44.58	-9.9902	-0.5254	-1.7595	-0.0784	0.0841	0.0351	21.2381	-5.9301	1.5569	0.3403	-0.6627	0.3687	0.5561
44.59	-10.0119	-0.4898	-1.7641	-0.0456	0.0786	0.0340	21.0632	-6.1531	1.6698	0.3398	-0.6628	0.3690	0.5560
44.6	-10.0894	-0.4457	-1.7708	-0.0185	0.0847	0.0255	21.1367	-5.8303	1.6821	0.3394	-0.6630	0.3694	0.5558
44.61	-10.1824	-0.3943	-1.7968	0.0119	0.0774	0.0203	21.6991	-5.7505	1.9570	0.3391	-0.6630	0.3698	0.5556
44.62	-10.2417	-0.3289	-1.7599	0.0196	0.0638	0.0146	21.6103	-5.7437	1.9076	0.3389	-0.6631	0.3702	0.5554
44.63	-10.2628	-0.2489	-1.7535	0.0378	0.0514	-0.0019	21.2150	-5.6979	1.7126	0.3388	-0.6631	0.3706	0.5552
44.64	-10.2356	-0.1872	-1.7187	0.0443	0.0303	-0.0091	20.9835	-5.7864	1.5542	0.3387	-0.6630	0.3709	0.5550
44.65	-10.2584	-0.1362	-1.7111	0.0423	0.0122	-0.0267	20.8688	-5.9804	1.6102	0.3389	-0.6630	0.3712	0.5549
44.66	-10.1966	-0.1138	-1.6809	0.0237	-0.0117	-0.0394	20.9841	-6.1532	1.7449	0.3389	-0.6629	0.3713	0.5548
44.67	-10.1424	-0.1199	-1.6495	0.0139	-0.0274	-0.0476	20.9834	-6.1482	1.5813	0.3391	-0.6629	0.3713	0.5549
44.68	-10.0516	-0.1231	-1.6236	-0.0025	-0.0563	-0.0507	21.2603	-5.8452	1.7192	0.3392	-0.6627	0.3712	0.5549
44.69	-9.9699	-0.1423	-1.5799	-0.0306	-0.0682	-0.0558	21.3258	-5.9757	1.5128	0.3393	-0.6626	0.3711	0.5552
44.7	-9.9600	-0.1855	-1.5809	-0.0534	-0.0723	-0.0564	21.1113	-6.3001	1.6090	0.3393	-0.6625	0.3708	0.5554
44.71	-9.8578	-0.1965	-1.5424	-0.0762	-0.1002	-0.0632	21.2312	-6.1679	1.7650	0.3392	-0.6623	0.3704	0.5558
44.72	-9.8661	-0.2451	-1.5147	-0.0971	-0.0998	-0.0595	21.2053	-6.0657	1.4303	0.3392	-0.6624	0.3700	0.5563
44.73	-9.8633	-0.2984	-1.5143	-0.1204	-0.1139	-0.0569	21.1352	-5.9582	1.5893	0.3391	-0.6622	0.3695	0.5568
44.74	-9.7683	-0.3477	-1.4648	-0.1354	-0.1289	-0.0507	21.0738	-6.0573	1.5496	0.3389	-0.6622	0.3689	0.5574
44.75	-9.7290	-0.3962	-1.4529	-0.1365	-0.1259	-0.0498	21.0288	-6.1874	1.3999	0.3387	-0.6620	0.3683	0.5580
44.76	-9.6154	-0.4265	-1.4225	-0.1508	-0.1391	-0.0392	21.1578	-6.0448	1.4229	0.3385	-0.6619	0.3678	0.5587
44.77	-9.6469	-0.4799	-1.3844	-0.1592	-0.1441	-0.0403	20.9749	-5.9642	1.2236	0.3382	-0.6617	0.3671	0.5594
44.78	-9.6727	-0.5172	-1.3783	-0.1416	-0.1534	-0.0301	21.1704	-6.0811	1.2949	0.3380	-0.6615	0.3665	0.5601
44.79	-9.6495	-0.5199	-1.3335	-0.1374	-0.1472	-0.0242	21.0906	-6.0877	1.4551	0.3377	-0.6613	0.3660	0.5609
44.8	-9.6477	-0.5364	-1.3220	-0.1186	-0.1450	-0.0165	21.0874	-5.9510	1.2271	0.3375	-0.6611	0.3656	0.5616
44.81	-9.6543	-0.5124	-1.2618	-0.0896	-0.1473	-0.0137	21.1055	-6.0478	1.2947	0.3374	-0.6608	0.3652	0.5623
44.82	-9.6922	-0.5093	-1.2585	-0.0723	-0.1441	-0.0142	20.9365	-5.8586	1.3423	0.3373	-0.6604	0.3649	0.5628
44.83	-9.6815	-0.4720	-1.1964	-0.0464	-0.1539	-0.0122	21.0591	-5.9887	1.0831	0.3374	-0.6601	0.3647	0.5635
44.84	-9.7473	-0.4368	-1.1748	-0.0343	-0.1451	-0.0103	20.7536	-5.8806	1.1739	0.3375	-0.6596	0.3645	0.5640
44.85	-9.7322	-0.3771	-1.1339	-0.0157	-0.1456	-0.0087	21.1174	-5.6355	1.0364	0.3376	-0.6592	0.3644	0.5646
44.86	-9.7511	-0.3465	-1.0806	0.0070	-0.1353	0.0010	21.2614	-6.0629	1.0497	0.3377	-0.6587	0.3643	0.5650
44.87	-9.7561	-0.3092	-1.0699	0.0181	-0.1277	0.0049	20.8009	-5.9643	1.0335	0.3379	-0.6583	0.3644	0.5655
44.88	-9.7256	-0.2761	-1.0510	0.0331	-0.1243	0.0033	21.0214	-6.0439	0.8628	0.3381	-0.6578	0.3645	0.5659
44.89	-9.6894	-0.2549	-1.0730	0.0451	-0.0983	0.0027	21.0331	-6.2585	0.8707	0.3383	-0.6573	0.3646	0.5661
44.9	-9.6393	-0.2367	-1.0868	0.0444	-0.0795	-0.0060	21.0856	-6.2778	0.8567	0.3385	-0.6570	0.3648	0.5664
44.91	-9.6910	-0.2355	-1.1021	0.0487	-0.0660	-0.0096	21.0853	-6.3784	0.9030	0.3387	-0.6566	0.3650	0.5665
44.92	-9.7442	-0.2294	-1.1138	0.0586	-0.0548	-0.0075	21.0913	-6.0521	1.0106	0.3389	-0.6563	0.3652	0.5667
44.93	-9.7448	-0.2231	-1.1306	0.0597	-0.0440	-0.0105	21.2367	-6.2861	0.7411	0.3390	-0.6560	0.3654	0.5667
44.94	-9.7105	-0.2258	-1.1483	0.0668	-0.0358	-0.0176	21.0036	-6.3516	0.6829	0.3393	-0.6557	0.3657	0.5667
44.95	-9.7767	-0.2274	-1.1636	0.0626	-0.0316	-0.0307	21.0367	-6.2132	0.6644	0.3395	-0.6555	0.3660	0.5667
44.96	-9.8456	-0.2339	-1.1637	0.0550	-0.0331	-0.0337	21.1344	-6.3705	0.7686	0.3397	-0.6553	0.3661	0.5666
44.97	-9.8735	-0.2507	-1.1539	0.0542	-0.0301	-0.0360	21.1129	-6.2421	0.8815	0.3400	-0.6552	0.3664	0.5667
44.98	-9.9667	-0.2514	-1.1466	0.0427	-0.0292	-0.0471	20.9065	-6.2797	0.7241	0.3401	-0.6550	0.3665	0.5666
44.99	-10.0043	-0.2504	-1.1475	0.0393	-0.0363	-0.0540	20.7483	-6.2192	0.8553	0.3404	-0.6549	0.3666	0.5666
45	-10.0047	-0.2600	-1.1354	0.0228	-0.0460	-0.0519	20.9823	-6.0591	0.8787	0.3405	-0.6546	0.3665	0.5666
45.01	-10.0082	-0.2586	-1.1212	0.0153	-0.0552	-0.0468	21.0132	-6.0122	0.7197	0.3407	-0.6545	0.3666	0.5667
45.02	-9.9518	-0.2495	-1.1031	-0.0032	-0.0664	-0.0495	21.0015	-6.1163	1.0332	0.3409	-0.6543	0.3665	0.5669
45.03	-9.9376	-0.2669	-1.0911	-0.0155	-0.0728	-0.0608	20.9932	-6.0600	0.9794	0.3410	-0.6542	0.3663	0.5670
45.04	-9.9084	-0.2848	-1.0786	-0.0350	-0.0766	-0.0486	20.8508	-6.2028	0.8550	0.3411	-0.6541	0.3661	0.5673
45.05	-9.8148	-0.3103	-1.0272	-0.0597	-0.0866	-0.0488	20.9726	-6.1554	0.8374	0.3410	-0.6539	0.3658	0.5676
45.06	-9.8589	-0.3605	-1.0351	-0.0650	-0.0867	-0.0408	20.9979	-6.2017	0.7452	0.3410	-0.6538	0.3656	0.5680
45.07	-9.7851	-0.3782	-1.0160	-0.0754	-0.0959	-0.0355	21.1301	-6.1319	0.7931	0.3409	-0.6536	0.3652	0.5684
45.08	-9.7590	-0.4325	-1.0028	-0.0840	-0.0895	-0.0389	21.2765	-6.3500	0.6557	0.3408	-0.6536	0.3650	0.5688
45.09	-9.7261	-0.4499	-1.0054	-0.0735	-0.0985	-0.0232	21.0967	-6.2545	0.6982	0.3407	-0.6534	0.3647	0.5693
45.1	-9.6091	-0.4574	-0.9754	-0.0678	-0.0994	-0.0167	21.1176	-6.1507	0.7019	0.3406	-0.6532	0.3645	0.5697
45.11	-9.6134	-0.4731	-0.9967	-0.0547	-0.0892	-0.0095	21.5756	-6.1717	1.0387	0.3404	-0.6529	0.3643	0.5701
45.12	-9.5630	-0.4330	-0.9821	-0.0364	-0.0817	-0.0067	21.4222	-5.9558	0.9728	0.3404	-0.6527	0.3642	0.5705
45.13	-9.5243	-0.4272	-0.9830	-0.0243	-0.0698	-0.0093	21.2016	-6.1769	0.3956	0.3403	-0.6525	0.3642	0.5708
45.14	-9.6010	-0.4126	-0.9686	-0.0040	-0.0606	-0.0075	20.9062	-6.0649	0.5318	0.3403	-0.6522	0.3642	0.5710
45.15	-9.7197	-0.3684	-0.9607	0.0154	-0.0533	-0.0071	20.9983	-6.4119	0.4620	0.3404	-0.6521	0.3644	0.5712
45.16	-9.6964	-0.3400	-0.9741	0.0340	-0.0512	0.0031	21.2064	-6.1068	0.4776	0.3404	-0.6518	0.3646	0.5713
45.17	-9.4850	-0.3208	-0.9663	0.0443	-0.0476	0.0071	20.8267	-5.9870	0.4523	0.3405	-0.6515	0.3649	0.5715
45.18	-9.5239	-0.2846	-0.9736	0.0684	-0.0217	0.0064	21.0225	-6.0104	0.5514	0.3406	-0.6512	0.3652	0.5714
45.19	-9.5953	-0.2270	-0.9855	0.0784	-0.0196	0.0030	20.8717	-6.1660	0.8330	0.3408	-0.6509	0.3656	0.5714
45.2	-9.6384	-0.1783	-0.9345	0.0866	-0.0110	0.0081	20.8175	-6.3194	0.7996	0.3410	-0.6507	0.3660	0.5713
45.21	-9.7510	-0.1453	-0.9692	0.0950	-0.0073	0.0051	20.8861	-6.2486	0.6523	0.3411	-0.6504	0.3665	0.5711
45.22	-9.6217	-0.0951	-0.9450	0.0947	-0.0044	0.0051	20.8946	-6.3911	0.6454	0.3413	-0.6502	0.3670	0.5711
45.23	-9.6218	-0.0727	-0.9531	0.0938	0.0216	-0.0068	20.9380	-6.3543	0.7047	0.3415	-0.6500	0.3675	0.5708
45.24	-9.7879	-0.0434	-0.9673	0.0969	0.0413	-0.0071	20.6403	-6.3693	0.9981	0.3417	-0.6499	0.3680	0.5706
45.25	-9.8306	-0.0401	-1.0031	0.0806	0.0618	-0.0092	20.8710	-6.3595	0.7129	0.3417	-0.6498	0.3685	0.5702
45.26	-9.7934	-0.0111	-1.0182	0.0667	0.0850	-0.0192	21.1421	-6.4745	0.7928	0.3417	-0.6499	0.3690	0.5698
45.27	-9.7588	0.0036	-1.0933	0.0579	0.1228	-0.0271	21.0493	-6.4367	0.6719	0.3416	-0.6501	0.3695	0.5693
45.28	-9.7338	-0.0078	-1.1660	0.0282	0.1511	-0.0275	20.9071	-6.4679	0.7272	0.3414	-0.6505	0.3699	0.5688
45.29	-9.7944	-0.0318	-1.2895	0.0113	0.1820	-0.0321	21.0974	-6.4263	0.8594	0.3411	-0.6510	0.3704	0.5682
45.3	-9.6758	-0.0316	-1.3713	-0.0098	0.1907	-0.0276	21.0091	-6.6219	0.8692	0.3406	-0.6515	0.3708	0.5675
45.31	-9.6644	-0.0746	-1.4666	-0.0343	0.2151	-0.0242	20.9053	-6.3616	0.9804	0.3401	-0.6521	0.3712	0.5669
45.32	-9.8198	-0.1177	-1.6097	-0.0461	0.2269	-0.0307	20.7756	-6.4547	0.8343	0.3394	-0.6528	0.3715	0.5662
45.33	-10.0445	-0.1867	-1.6485	-0.0638	0.2254	-0.0338	20.6777	-6.6356	0.7338	0.3388	-0.6536	0.3718	0.5656
45.34	-10.3575	-0.2673	-1.7528	-0.0626	0.1957	-0.0329	20.8695	-6.3788	0.9594	0.3382	-0.6542	0.3721	0.5650
45.35	-10.4646	-0.3016	-1.7866	-0.0638	0.1514	-0.0346	20.8671	-6.5092	1.1169	0.3377	-0.6548	0.3722	0.5646
45.36	-10.4679	-0.3119	-1.8001	-0.0648	0.1213	-0.0347	20.8880	-6.2243	1.2247	0.3372	-0.6552	0.3723	0.5642
45.37	-10.5083	-0.3315	-1.8058	-0.0512	0.0671	-0.0375	20.9695	-6.4337	1.1923	0.3369	-0.6555	0.3724	0.5640
45.38	-10.5299	-0.3485	-1.7858	-0.0363	0.0031	-0.0438	20.7842	-6.4458	1.2764	0.3368	-0.6556	0.3724	0.5640
45.39	-10.5094	-0.3643	-1.7097	-0.0343	-0.0495	-0.0476	20.7753	-6.4582	1.3288	0.3367	-0.6555	0.3722	0.5641
45.4	-10.4694	-0.3959	-1.6312	-0.0271	-0.1090	-0.0579	20.8985	-6.4293	1.1836	0.3369	-0.6554	0.3720	0.5645
45.41	-10.4092	-0.4058	-1.5119	-0.0031	-0.1709	-0.0637	20.8470	-6.4949	1.2349	0.3372	-0.6549	0.3717	0.5650
45.42	-10.3713	-0.4073	-1.3968	0.0144	-0.2197	-0.0718	20.9577	-6.5605	1.1944	0.3378	-0.6544	0.3714	0.5656
45.43	-10.2353	-0.3739	-1.2427	0.0213	-0.2760	-0.0704	20.8890	-6.4443	1.2610	0.3384	-0.6536	0.3709	0.5663
45.44	-10.0645	-0.3543	-1.0780	0.0237	-0.3181	-0.0615	20.7275	-6.4350	0.7601	0.3391	-0.6527	0.3704	0.5672
45.45	-9.9900	-0.3393	-0.9380	0.0325	-0.3491	-0.0575	21.0644	-6.5114	0.8887	0.3399	-0.6518	0.3699	0.5682
45.46	-9.9298	-0.2878	-0.8049	0.0388	-0.3718	-0.0421	20.9376	-6.5416	1.2134	0.3407	-0.6506	0.3694	0.5693
45.47	-9.8393	-0.2588	-0.6639	0.0380	-0.3755	-0.0398	21.1103	-6.5463	0.7580	0.3415	-0.6496	0.3690	0.5704
45.48	-9.8186	-0.2373	-0.5579	0.0365	-0.3743	-0.0227	21.2116	-6.6491	0.4865	0.3423	-0.6483	0.3686	0.5715
45.49	-9.7847	-0.2126	-0.4955	0.0287	-0.3679	-0.0155	20.9103	-6.6308	0.4950	0.3430	-0.6472	0.3682	0.5727
45.5	-9.6955	-0.1713	-0.4078	0.0298	-0.3467	-0.0064	21.0654	-6.5506	0.3858	0.3436	-0.6460	0.3678	0.5737
45.51	-9.5820	-0.1322	-0.3928	0.0266	-0.3310	0.0065	21.0581	-6.4189	0.2689	0.3442	-0.6450	0.3675	0.5748
45.52	-9.3759	-0.0936	-0.3606	0.0197	-0.3043	0.0231	21.0122	-6.4923	0.3072	0.3446	-0.6440	0.3673	0.5758
45.53	-9.2460	-0.0581	-0.3442	0.0189	-0.2557	0.0349	20.8785	-6.3600	0.2715	0.3449	-0.6431	0.3672	0.5767
45.54	-9.2328	-0.0223	-0.3806	0.0150	-0.2108	0.0413	20.8456	-6.3747	0.4067	0.3452	-0.6423	0.3672	0.5775
45.55	-9.2110	0.0246	-0.3857	0.0048	-0.1664	0.0464	20.9454	-6.6157	0.2232	0.3452	-0.6416	0.3673	0.5781
45.56	-9.2027	0.0319	-0.4240	-0.0086	-0.1327	0.0522	21.0724	-6.6521	0.2156	0.3452	-0.6411	0.3674	0.5787
45.57	-9.2063	0.0468	-0.4674	-0.0100	-0.0774	0.0477	20.7199	-6.5313	0.1087	0.3450	-0.6406	0.3675	0.5790
45.58	-9.1880	0.0195	-0.5531	-0.0202	-0.0266	0.0422	20.8404	-6.6699	0.1134	0.3448	-0.6405	0.3678	0.5793
45.59	-9.1517	0.0091	-0.6033	-0.0181	0.0188	0.0394	20.6753	-6.5739	0.1005	0.3445	-0.6404	0.3681	0.5794
